102,104,106,108,108,107,105,104,83,77,66,60,55,50,43,36,36,28,26,24,31,67,109,124,119,124,130,133,131,133,139,144,152,156,148,154,158,161,173,173,177,175,175,179,186,191,189,186,183,185,190,195,199,202,204,205,206,204,201,199,199,199,200,202,194,196,197,199,200,202,203,203,194,194,195,196,196,198,199,200,202,202,202,202,202,202,202,202,191,191,192,194,193,194,195,196,202,193,192,199,199,193,196,206,206,203,202,200,200,202,203,205,200,200,199,198,197,197,196,196,195,188,182,180,184,185,185,184,180,178,175,177,182,185,182,180,174,178,182,183,176,162,147,137,143,130,115,106,107,111,111,108,130,119,106,98,95,99,102,104,101,101,105,97,115,143,136,125,130,146,166,175,172,163,156,153,154,151,146,147,151,152,149,145,153,146,137,112,86,84,87,78,78,75,71,85,104,100,89,91,102,117,133,148,157,161,165,168,159,157,148,140,133,127,125,123,126,134,145,150,149
104,105,107,109,112,109,107,105,83,77,69,63,59,52,44,35,36,29,28,24,30,66,106,122,119,124,130,133,131,133,139,144,151,156,148,156,161,162,176,176,185,180,173,173,180,186,191,192,189,190,193,195,199,199,199,198,206,202,200,199,197,198,200,201,196,196,197,197,199,200,200,202,198,197,196,195,195,193,192,192,200,200,200,200,200,200,201,201,194,195,195,196,196,196,198,198,202,193,190,197,197,192,196,204,203,200,199,196,195,198,201,203,199,199,198,196,196,192,192,191,192,185,181,181,184,185,183,179,185,181,177,177,180,180,177,172,165,163,160,151,139,125,113,106,75,86,96,99,89,76,66,62,55,68,87,104,109,103,92,82,91,97,106,93,99,128,135,137,129,131,140,153,167,172,168,162,159,153,151,151,152,154,150,146,155,150,143,122,95,86,85,76,75,73,71,86,105,102,89,90,105,119,137,151,158,161,166,168,161,157,149,140,133,129,125,125,126,134,144,150,149
105,107,109,112,113,112,110,108,83,77,71,65,62,54,44,35,34,30,30,25,27,61,104,122,119,124,130,133,131,133,139,144,150,156,153,159,166,167,180,178,194,183,171,166,169,174,179,181,199,197,195,192,190,189,189,189,200,199,195,195,195,197,199,201,196,196,197,197,197,197,198,198,201,199,198,196,195,192,191,189,199,199,199,199,199,199,199,199,197,197,198,199,199,200,202,201,199,193,192,193,193,193,196,200,200,196,192,189,189,192,196,200,199,198,196,195,192,190,188,188,189,184,181,181,184,184,180,176,188,183,177,172,171,168,161,155,144,135,119,104,92,88,89,90,86,86,84,83,86,93,102,109,111,102,90,82,82,84,87,87,91,81,93,101,105,111,120,147,133,131,127,131,140,153,164,170,163,157,152,152,154,154,152,146,154,148,145,131,104,91,85,76,73,72,72,89,109,104,91,91,109,122,140,154,160,163,166,168,162,158,149,140,134,129,126,125,126,133,144,149,149
107,108,111,113,114,113,111,109,83,79,72,68,64,56,45,35,34,32,32,25,27,59,103,122,119,124,130,133,131,133,139,144,149,157,156,167,174,173,183,178,183,173,163,157,161,165,169,169,184,181,176,173,174,178,181,184,193,192,191,191,192,195,199,200,196,196,197,197,197,197,196,196,197,197,197,196,196,196,196,195,198,198,198,198,198,198,198,198,197,197,197,199,199,199,199,201,195,196,193,190,190,195,199,197,196,192,187,183,183,186,192,196,198,197,195,192,190,187,185,185,186,183,181,181,184,184,179,174,177,170,160,152,148,140,130,123,100,92,81,73,69,72,78,82,75,69,66,69,79,86,85,81,76,85,93,102,109,117,127,134,144,157,164,139,142,169,159,141,148,146,142,135,128,132,146,159,165,160,154,154,157,155,152,146,151,145,146,138,112,94,88,79,73,73,75,91,111,109,94,94,112,126,142,155,161,163,166,168,162,158,151,142,136,129,127,126,124,133,143,149,148
107,109,111,115,116,113,111,110,83,79,73,68,65,57,44,36,33,33,34,25,25,57,103,122,119,124,130,133,131,133,139,144,148,158,159,173,179,177,186,178,164,157,153,154,157,162,162,161,158,156,153,153,159,167,176,182,189,188,187,187,191,194,200,202,197,196,197,197,197,197,195,195,194,194,196,196,198,199,201,200,197,197,197,197,197,198,197,197,196,196,196,196,197,198,199,199,192,198,196,186,188,198,200,194,193,189,182,179,179,183,189,192,197,197,196,192,189,185,184,184,185,183,179,179,183,183,178,173,161,153,141,132,123,113,102,92,57,59,60,63,67,71,75,77,79,74,64,55,55,65,85,98,97,121,148,156,150,147,158,172,154,153,170,172,176,177,164,166,174,167,158,152,149,146,142,136,166,161,157,155,157,157,152,146,150,144,146,141,117,98,90,81,73,75,76,94,115,110,95,95,113,126,142,156,161,165,166,169,163,159,151,142,136,130,126,126,124,133,143,148,148
109,110,111,113,115,118,119,120,98,86,73,69,69,63,48,34,36,30,30,28,33,67,106,118,116,122,129,129,128,132,142,152,162,169,181,183,174,165,169,177,157,155,158,166,168,159,139,120,119,131,146,155,158,155,155,157,164,158,159,168,173,175,182,190,189,192,195,194,194,197,203,210,190,199,202,195,190,193,194,192,190,195,198,197,192,190,193,198,198,205,198,192,200,194,186,194,189,188,188,188,189,190,190,190,192,191,190,188,186,183,182,181,192,192,190,188,184,184,182,179,177,174,171,171,172,168,163,155,141,129,112,100,92,83,71,61,58,59,59,59,59,57,56,55,59,67,78,87,95,104,116,124,139,144,148,151,154,157,157,154,172,173,179,182,182,179,178,175,177,173,166,164,163,161,155,150,156,158,159,160,158,154,152,151,148,152,156,149,123,93,83,88,82,75,85,112,122,109,101,105,122,132,146,156,159,162,166,169,160,155,151,145,137,130,125,121,125,130,138,144,148
110,110,112,114,115,119,119,120,109,95,78,68,61,56,46,38,36,30,30,28,33,67,106,119,119,124,129,129,128,135,148,158,171,171,173,173,163,150,143,144,123,135,145,143,131,119,115,117,143,136,130,130,136,142,145,145,122,117,119,129,136,139,147,156,166,170,176,177,178,182,192,201,191,196,194,184,181,189,199,202,189,192,196,193,189,185,189,192,195,202,196,194,201,196,187,192,188,189,189,188,188,188,188,189,189,189,188,187,186,186,184,184,191,190,189,186,183,179,179,178,170,166,163,163,159,154,142,135,110,99,84,74,68,64,57,51,66,61,52,49,49,54,62,68,86,93,105,113,119,127,138,146,151,151,156,162,165,165,164,165,176,177,178,179,179,178,177,175,171,174,174,170,160,155,155,158,156,158,159,160,159,156,152,151,149,152,154,149,125,97,88,90,84,77,91,118,128,114,103,106,124,134,147,155,159,161,165,168,159,156,151,144,136,131,124,121,125,130,138,145,147
110,111,112,114,115,119,120,121,120,108,90,72,58,49,44,41,34,29,30,28,34,69,108,120,124,127,127,129,132,141,155,165,149,172,172,146,138,144,127,93,104,114,124,125,119,115,119,126,99,93,90,89,91,91,88,83,103,98,97,104,107,107,111,119,129,135,142,148,154,163,174,183,190,196,192,179,175,179,187,189,187,190,193,190,185,183,185,188,191,197,196,196,201,196,187,189,188,189,188,188,188,189,188,189,186,186,186,186,187,187,187,186,187,186,185,182,178,176,173,172,163,160,157,154,148,137,122,110,92,82,68,62,57,57,56,55,58,54,51,51,58,69,82,90,115,119,128,131,134,138,146,152,157,154,157,170,173,166,166,172,181,180,178,176,175,176,176,177,171,173,174,169,162,156,157,160,157,158,160,160,159,156,152,151,151,152,154,151,128,102,91,93,87,85,99,125,135,123,111,109,127,137,149,157,160,161,163,166,158,155,150,142,136,129,124,121,126,130,138,145,150
111,112,113,115,117,119,121,121,127,119,104,85,64,50,42,40,34,30,30,28,36,70,110,124,128,129,128,130,135,147,159,168,167,145,144,161,148,105,86,99,137,127,117,114,112,104,87,74,67,79,92,100,99,94,92,90,97,91,90,95,96,96,99,108,94,101,110,117,126,136,149,158,168,178,182,175,171,173,175,173,185,190,192,190,185,183,185,189,188,192,195,198,199,196,189,186,189,188,188,189,189,189,189,189,183,185,186,186,186,187,189,190,184,183,180,176,173,169,168,164,161,157,152,147,139,123,105,91,86,79,69,61,60,61,65,67,66,71,79,89,97,103,105,108,111,118,125,128,131,136,143,149,156,146,151,168,172,158,158,172,183,178,175,171,170,172,174,175,175,170,165,164,166,165,160,155,157,158,160,161,159,156,152,151,152,152,154,152,134,111,98,99,91,92,108,132,142,132,119,114,131,142,152,159,160,160,162,164,156,155,148,142,135,128,123,120,123,129,137,144,147
112,112,114,116,118,120,122,122,126,126,120,105,84,61,45,37,34,30,30,30,36,73,113,126,131,130,129,131,140,150,159,165,147,159,153,126,105,105,105,98,109,104,101,104,108,102,87,73,63,70,81,89,91,95,101,106,99,91,86,86,82,74,74,80,73,79,87,94,102,111,124,133,133,146,156,155,158,168,176,176,183,187,190,189,186,185,187,192,186,187,193,196,194,193,192,188,189,189,189,189,189,190,189,189,183,185,185,186,186,188,189,190,180,179,175,171,168,163,159,158,152,147,140,132,122,107,88,76,67,66,63,61,62,67,75,80,88,93,103,108,110,106,102,96,99,107,116,123,127,135,143,152,151,141,147,164,167,156,156,167,176,173,169,165,166,168,171,174,171,166,162,162,163,163,158,155,159,159,160,161,160,158,154,151,154,152,154,154,141,118,106,105,96,100,114,134,143,137,126,119,135,144,156,160,159,159,159,162,156,155,148,141,134,127,121,119,120,126,132,140,144
112,114,115,116,120,121,122,122,126,127,127,121,106,81,54,38,32,29,30,30,38,76,115,129,134,132,130,134,143,151,155,154,128,119,111,104,94,94,117,146,133,142,149,142,125,109,102,102,95,90,85,85,88,91,88,85,106,97,92,89,84,75,74,79,67,72,79,81,84,90,103,109,119,127,131,129,133,150,165,171,174,178,183,184,183,184,190,194,190,185,190,191,187,191,195,191,190,190,189,190,190,190,189,189,186,185,186,186,187,187,187,186,176,175,171,165,161,155,153,151,138,130,121,111,102,90,75,65,58,62,69,73,76,83,93,101,100,100,98,99,99,98,97,98,106,112,119,122,123,126,132,138,145,140,146,158,161,152,152,161,165,163,163,163,163,166,168,169,158,162,164,161,157,153,155,158,159,159,161,161,160,158,154,152,158,152,154,156,145,125,112,108,101,107,117,130,141,141,134,125,140,148,158,162,160,158,157,160,155,153,146,140,133,126,121,119,117,120,129,135,139
114,114,116,118,120,122,123,124,128,128,130,130,122,99,67,44,32,29,30,31,39,76,117,130,132,132,132,138,147,150,147,141,102,119,119,103,109,140,161,161,158,166,175,173,167,160,163,169,161,157,152,150,145,138,127,118,75,69,65,69,67,63,66,72,73,76,79,78,75,79,85,92,109,116,118,112,116,129,143,148,159,165,172,175,176,179,186,193,194,184,186,186,182,188,199,196,189,189,190,189,189,189,189,189,189,189,188,186,186,185,184,184,175,171,169,163,157,153,147,145,130,121,108,98,89,83,75,66,73,81,91,95,95,97,103,107,100,95,89,86,85,91,97,102,96,101,107,109,108,110,116,121,131,133,137,144,148,146,146,148,150,153,156,159,162,164,165,165,154,157,159,157,152,149,151,155,159,160,161,162,161,158,154,152,158,154,154,158,151,132,117,113,107,110,117,127,135,141,137,129,143,151,160,164,161,157,155,156,155,153,146,140,132,125,120,117,111,117,123,130,134
114,115,116,118,120,122,123,123,133,129,128,132,129,110,77,51,32,30,30,31,39,77,118,133,133,131,133,140,149,149,141,134,139,135,142,161,171,168,170,180,195,185,175,173,179,181,176,168,158,163,168,167,161,155,153,154,141,130,119,113,102,90,84,86,79,81,81,78,72,72,76,82,86,100,109,111,114,125,134,135,148,155,163,168,170,175,183,189,196,184,183,183,176,185,201,198,189,189,189,189,189,189,189,189,192,191,190,188,185,183,182,181,172,169,166,160,154,149,146,143,133,122,107,95,89,86,81,76,90,98,108,108,101,95,95,97,80,76,67,60,57,59,63,66,60,69,78,86,93,101,110,119,117,121,127,129,131,135,135,132,140,145,151,158,162,164,163,162,156,152,149,151,152,154,151,146,159,160,161,162,161,158,154,152,159,154,154,158,152,135,120,115,109,113,117,123,132,140,138,134,145,152,161,164,161,157,155,156,154,152,146,139,132,125,120,117,108,113,120,126,131
120,121,121,122,123,124,123,123,118,127,133,132,128,116,93,69,35,32,35,37,46,80,115,124,138,133,130,133,143,149,152,150,169,176,184,184,179,175,178,183,185,186,186,183,181,177,172,169,162,165,168,165,158,153,153,157,134,136,139,141,139,136,132,129,105,95,85,83,89,91,86,80,88,95,104,111,113,116,120,125,149,150,155,159,167,175,185,189,180,184,186,191,193,192,190,188,183,188,193,188,180,177,180,186,186,187,187,189,188,185,182,180,162,161,160,158,151,144,136,132,114,115,114,105,96,94,100,106,108,99,91,91,90,83,66,50,38,25,29,24,31,41,36,42,48,41,41,39,49,52,50,71,90,101,106,104,107,116,122,120,137,135,136,144,154,162,160,156,155,155,153,151,148,146,143,142,154,158,162,160,158,156,159,162,154,156,156,158,162,152,124,92,92,95,101,110,120,130,138,144,148,150,153,156,156,156,154,152,152,146,139,131,125,118,114,112,107,112,120,127,131
120,121,121,122,123,124,124,123,120,127,132,130,126,116,95,73,39,35,35,37,47,81,115,124,131,133,137,141,146,155,163,169,173,181,186,186,182,179,180,183,186,186,186,183,181,176,171,168,182,168,154,151,157,157,146,134,136,135,135,134,132,129,125,123,131,136,137,123,106,96,101,109,104,101,101,108,116,120,115,108,140,141,146,155,164,174,184,189,186,186,186,188,190,192,194,195,188,192,196,192,186,182,186,190,186,188,189,189,186,184,181,178,164,164,160,156,148,139,130,125,115,114,111,104,99,97,100,102,98,98,95,83,66,50,43,42,44,47,57,62,73,88,92,94,91,96,95,81,82,74,49,54,40,44,54,67,82,96,111,121,130,132,136,138,141,146,151,154,155,155,156,156,154,150,146,144,154,158,161,160,156,154,158,162,158,159,158,159,161,152,122,90,88,91,98,106,118,130,140,145,147,150,154,155,156,155,152,151,150,146,139,129,122,116,113,111,107,113,119,125,131
120,121,121,122,123,124,124,124,120,127,130,127,125,117,99,78,47,40,37,38,49,84,118,124,126,134,144,148,152,161,175,186,178,184,190,190,185,183,183,185,185,185,185,183,180,173,168,166,169,157,146,143,148,149,144,136,123,122,120,118,115,116,117,117,123,124,124,122,119,119,126,129,118,120,122,122,121,117,115,115,133,135,141,149,159,173,183,188,191,189,186,185,189,193,199,203,194,197,199,196,192,188,191,193,189,189,189,189,186,183,178,176,165,163,159,151,142,132,123,118,115,111,105,103,101,99,97,95,104,100,87,65,46,42,57,72,64,81,92,111,122,129,126,113,129,136,120,89,92,94,74,84,72,56,46,49,51,53,64,78,95,108,122,130,134,136,142,149,153,154,156,157,155,153,150,146,153,158,161,159,156,154,158,162,162,162,160,160,161,151,120,89,81,85,92,102,114,131,142,149,148,149,153,154,154,152,151,149,149,144,134,126,118,113,110,109,104,110,118,126,131
120,121,121,122,123,124,124,124,120,126,128,126,123,119,103,86,57,45,40,39,51,87,119,124,128,135,141,148,155,165,177,185,183,186,190,190,189,185,183,183,182,182,180,177,173,167,161,158,146,140,135,130,126,121,114,111,126,122,115,108,105,104,106,106,116,109,103,110,125,134,135,130,129,137,143,141,134,131,132,134,136,138,142,149,158,168,179,183,189,189,190,190,193,197,202,203,199,200,200,197,194,193,193,193,191,193,191,189,186,179,174,172,160,158,152,143,135,127,120,116,115,108,101,99,102,102,95,90,95,83,66,56,58,75,94,107,101,110,103,120,117,116,110,100,74,89,85,71,89,91,74,89,89,84,82,83,78,61,44,37,55,69,92,112,124,131,138,141,151,150,149,148,148,149,152,152,152,156,160,158,154,154,158,161,166,165,162,162,162,151,118,88,76,79,84,95,111,129,142,152,147,149,152,153,152,150,147,145,147,142,131,121,113,110,108,107,103,108,117,126,131
119,121,121,122,123,124,124,124,122,125,126,122,123,121,109,94,67,52,43,40,53,90,119,124,138,136,137,144,155,166,171,173,185,184,185,187,187,184,180,177,173,172,172,168,161,155,150,145,137,130,124,120,120,114,102,91,99,94,86,76,69,64,63,64,74,76,82,88,95,106,115,122,133,130,131,138,146,149,146,139,145,145,148,152,158,166,173,178,182,186,190,195,199,200,200,200,200,198,196,194,195,195,193,191,194,194,192,189,184,178,173,168,151,147,142,136,129,124,120,118,112,106,99,99,102,101,93,86,69,64,62,71,89,105,112,112,118,103,70,63,37,36,37,48,21,23,24,22,43,47,37,65,77,80,83,86,90,88,77,61,45,51,63,80,103,121,131,134,148,144,139,136,139,143,150,155,152,154,159,158,154,152,156,160,168,166,164,162,162,151,118,89,72,74,80,91,105,124,141,151,147,149,149,151,150,147,144,141,145,138,127,115,108,104,104,105,101,107,115,123,130
119,121,121,122,123,124,124,124,122,125,123,120,120,123,113,101,76,58,45,41,55,92,123,124,144,138,135,142,154,162,166,165,182,181,178,181,183,180,173,169,161,160,158,155,150,142,135,131,128,126,121,111,98,87,78,75,52,49,47,43,41,41,41,41,38,45,52,56,59,66,79,88,105,109,116,126,133,138,140,140,148,147,149,152,157,164,168,173,177,181,187,195,199,200,199,198,203,199,196,197,199,199,195,191,197,196,194,190,183,176,168,163,144,140,135,128,122,118,117,115,105,105,103,102,99,96,91,86,75,79,88,97,105,110,110,107,72,52,25,19,6,30,16,29,27,12,9,5,10,13,13,36,46,49,51,56,75,94,97,86,70,62,54,59,78,99,117,125,141,137,134,133,136,142,150,155,151,154,158,158,152,152,154,159,165,165,162,162,164,154,122,91,71,71,76,85,100,120,138,147,146,148,149,148,147,144,141,138,143,134,122,109,102,101,101,103,99,105,114,123,130
119,121,121,122,123,124,124,124,123,124,121,117,120,123,117,106,83,63,46,42,57,94,123,124,140,138,140,145,152,161,167,169,178,174,171,172,175,174,167,159,150,150,146,143,136,128,121,117,112,105,94,77,63,54,54,57,65,67,70,72,75,75,75,74,72,67,63,62,64,65,65,63,79,91,104,111,115,120,128,136,141,140,142,147,153,160,166,171,177,179,183,188,193,197,200,200,210,203,199,199,204,205,200,195,199,198,195,190,183,174,166,162,146,140,131,122,117,111,110,108,100,103,105,103,97,91,89,87,100,106,112,112,106,95,88,82,49,25,16,31,63,128,72,45,19,16,35,38,33,31,16,12,20,19,25,42,64,80,79,74,89,80,69,64,70,86,103,113,132,135,136,141,144,148,150,151,151,154,158,156,152,151,154,158,162,162,162,162,166,156,125,96,71,71,74,82,96,115,133,144,147,148,148,148,146,143,138,135,141,132,119,106,98,97,99,103,97,104,113,123,130
119,121,121,122,123,124,124,124,123,124,120,115,118,122,119,109,89,66,47,42,56,96,124,123,135,139,147,150,152,160,170,178,176,170,166,167,171,170,161,152,143,142,140,135,129,121,113,109,88,70,52,54,72,93,102,101,113,113,115,114,111,106,100,96,85,83,81,80,82,82,85,86,79,80,88,99,112,121,124,122,132,133,135,142,150,158,166,170,180,179,179,181,186,193,200,205,215,208,202,204,210,211,206,199,200,199,196,190,183,172,165,160,149,143,134,122,111,106,104,104,96,103,107,105,95,88,86,88,101,109,118,120,106,81,56,41,103,56,32,39,96,182,75,4,14,12,38,42,35,47,42,27,80,48,16,10,20,36,54,69,87,88,86,81,79,83,96,105,126,132,142,152,156,155,151,147,151,154,158,156,152,151,154,158,160,161,161,162,166,158,128,98,72,71,73,80,93,112,130,141,147,148,148,147,145,142,137,134,140,131,118,104,96,95,98,102,96,102,113,121,130
118,119,119,119,121,122,122,122,117,116,116,117,117,117,118,118,100,78,53,47,70,104,126,134,136,139,142,147,153,155,160,162,163,159,156,156,156,152,145,137,133,128,120,117,120,113,79,43,51,47,78,96,94,104,122,125,118,151,150,107,115,111,101,106,101,93,92,82,86,89,79,108,90,89,87,89,94,106,119,128,131,143,140,139,150,154,158,174,172,177,183,184,185,188,194,201,206,208,210,211,210,209,205,204,206,200,192,184,179,169,159,151,142,134,122,113,109,108,105,102,105,110,108,96,92,99,109,115,108,120,105,127,88,59,96,141,162,51,46,59,74,178,63,5,9,3,43,66,54,55,40,31,103,125,108,71,19,20,24,37,82,88,93,91,90,94,106,116,130,133,138,143,147,148,148,149,154,154,154,154,154,154,154,154,166,166,169,168,165,165,141,101,73,69,68,75,85,101,124,148,149,148,145,143,142,138,136,135,127,123,115,108,99,94,91,90,91,99,112,125,133
118,118,119,119,119,121,122,122,116,116,116,117,117,117,118,118,104,85,62,54,74,104,126,133,137,139,143,147,152,155,160,161,158,155,152,151,151,147,138,130,123,115,109,102,80,56,60,80,77,84,104,103,86,98,97,71,44,60,66,42,40,48,53,52,60,65,82,87,100,97,73,78,107,108,106,99,96,99,112,123,128,139,139,139,149,151,154,167,165,172,181,184,189,195,204,211,206,208,211,211,211,209,206,204,203,197,189,182,177,168,157,147,146,135,122,113,108,107,104,101,107,109,108,104,103,108,115,119,124,144,116,78,58,100,167,201,155,72,42,60,84,115,9,4,4,9,43,69,108,53,58,45,126,137,130,114,65,44,30,41,63,76,88,94,94,98,110,121,131,134,139,144,148,148,150,149,154,154,154,154,154,154,154,154,164,163,168,166,165,168,146,105,78,72,72,78,85,98,121,143,147,146,144,142,138,137,135,134,127,123,115,107,98,93,90,89,90,98,112,124,132
117,117,118,118,118,120,121,121,116,116,116,117,117,117,118,117,113,100,78,65,78,108,128,132,139,141,144,147,152,155,159,161,151,149,143,142,143,138,128,121,115,102,81,60,51,63,79,93,74,77,102,109,73,42,27,8,22,16,21,27,17,16,20,13,13,11,25,48,76,84,78,92,105,110,115,116,115,112,117,121,122,132,138,141,147,147,149,160,166,173,183,188,193,198,207,215,207,210,211,212,212,210,207,205,201,195,187,182,175,167,155,144,146,135,123,113,108,107,103,99,109,105,106,112,117,122,127,130,136,124,93,50,85,163,200,195,192,92,45,71,77,84,50,34,17,37,60,52,69,78,34,87,140,155,160,153,114,78,43,29,48,62,80,93,99,106,117,126,135,138,142,146,150,152,151,149,155,155,155,155,155,155,155,155,161,161,164,164,165,170,151,112,87,81,78,82,85,95,117,138,145,142,142,139,137,134,133,132,127,123,115,105,97,91,88,87,88,97,110,123,131
115,116,116,117,118,118,118,120,116,116,116,117,117,117,118,117,120,116,95,78,84,109,128,131,141,143,145,147,152,155,159,160,147,142,139,135,134,130,121,112,102,85,58,47,70,104,112,100,104,70,51,49,25,14,27,23,21,12,18,70,83,54,30,28,39,21,17,30,43,53,72,99,102,106,112,118,123,126,126,123,120,129,138,142,146,145,147,151,171,179,188,192,195,198,203,208,209,210,212,214,213,211,208,206,202,199,192,186,181,171,157,145,146,135,123,114,111,108,104,101,111,104,105,117,133,139,142,145,145,85,65,56,129,196,203,201,201,126,67,78,85,103,120,65,71,64,59,76,92,128,61,118,163,167,149,121,100,101,92,79,56,62,73,90,105,117,124,127,139,142,145,150,152,153,152,152,155,156,156,156,156,156,156,156,160,160,163,163,165,172,155,119,97,89,84,85,85,94,113,132,141,141,140,137,135,133,130,130,128,123,114,103,96,89,85,83,86,93,108,120,129
113,113,115,116,116,117,118,118,116,116,116,117,117,117,118,117,122,126,112,90,87,111,128,131,143,145,147,149,153,155,156,158,144,140,134,133,131,125,115,107,84,71,71,90,104,104,104,110,105,69,25,17,38,80,92,40,26,25,27,104,150,76,16,22,41,50,50,41,35,47,69,77,101,108,113,117,116,118,126,130,123,131,142,147,146,145,149,150,169,177,187,194,197,199,204,208,211,212,214,215,215,213,210,208,206,201,199,194,190,177,162,150,142,133,121,113,111,111,108,105,115,109,110,123,143,154,152,145,92,66,101,110,162,199,201,220,201,193,102,58,74,82,105,80,56,77,61,87,78,26,97,149,154,149,132,106,107,125,133,125,83,76,76,90,113,129,131,128,144,146,150,153,155,154,153,152,157,157,157,157,157,157,157,157,160,159,161,162,165,174,159,124,104,96,89,89,88,93,111,130,141,141,140,136,135,133,130,130,128,123,114,103,94,87,82,81,84,92,105,118,125
113,113,113,113,115,116,116,117,116,116,116,117,117,117,118,117,122,132,126,98,91,113,131,131,145,146,148,149,153,155,156,156,145,141,135,133,131,124,114,105,74,86,106,117,110,94,81,77,41,42,41,77,112,133,111,23,46,51,50,114,169,63,3,5,6,56,70,47,40,80,108,83,77,94,114,125,125,123,130,137,136,137,147,151,146,149,156,156,156,167,181,192,198,203,210,215,211,213,215,216,216,213,210,209,208,205,202,199,192,181,164,152,139,129,117,113,113,114,112,111,119,120,123,136,155,165,147,120,45,79,139,134,147,178,179,193,207,212,155,101,64,48,70,63,64,70,38,53,58,71,139,141,140,134,137,135,144,135,129,120,107,97,90,101,122,138,139,136,148,150,153,157,157,155,155,153,158,159,159,159,159,159,159,159,164,161,162,161,164,172,159,126,109,100,92,92,90,94,111,130,145,143,141,139,137,134,133,132,128,123,113,102,92,84,80,79,81,90,104,117,124
112,112,112,112,114,116,116,116,116,116,116,117,117,117,118,117,116,136,132,103,93,113,131,133,147,148,149,152,153,154,155,156,150,144,139,135,132,125,115,108,95,112,122,115,105,94,66,35,23,54,84,130,150,146,118,33,51,59,64,93,133,34,7,8,24,75,81,54,54,109,150,119,86,90,98,113,128,139,143,142,147,145,153,156,148,154,166,165,151,163,178,191,197,202,208,211,213,214,216,217,217,214,212,210,205,203,201,199,192,180,162,149,132,123,115,112,114,117,118,116,122,137,146,153,168,170,128,77,69,86,105,98,102,140,148,159,174,167,177,167,111,91,82,56,29,57,74,75,76,140,137,138,148,138,137,128,135,125,126,118,114,113,115,123,136,145,149,149,151,153,156,158,160,158,156,154,158,159,159,159,159,159,159,159,169,164,164,161,163,172,159,124,112,102,95,92,91,95,113,132,147,147,144,143,139,137,135,134,129,123,113,101,90,84,78,75,80,88,101,114,122
111,111,112,112,114,114,116,116,116,116,116,117,117,117,118,117,113,136,135,105,93,113,132,133,148,148,149,152,153,154,155,156,153,148,141,139,134,128,117,110,129,118,115,119,112,84,52,34,50,110,139,161,171,184,151,38,62,64,70,64,75,4,4,4,38,67,66,54,60,114,166,145,138,108,80,83,112,142,152,149,155,150,156,159,149,156,169,170,155,166,181,190,195,197,199,201,214,215,217,218,218,217,213,212,202,200,200,198,190,178,159,145,129,122,113,111,115,121,122,121,126,148,163,166,177,171,112,44,74,64,66,95,107,127,121,136,146,148,139,134,146,156,117,122,118,124,126,125,168,141,157,148,120,129,134,116,127,128,131,111,110,121,133,142,145,148,154,159,153,155,157,159,160,158,156,155,160,159,159,159,159,159,159,159,171,168,165,161,163,171,157,123,112,102,95,92,92,98,114,132,149,148,146,144,141,139,137,136,129,123,113,101,90,82,76,74,79,87,100,113,121
112,111,109,108,109,111,114,116,116,116,116,116,117,118,118,118,113,132,130,103,98,124,143,140,150,150,152,155,156,159,162,162,155,152,147,141,136,131,129,127,123,112,103,92,76,56,49,52,86,128,162,177,175,193,178,91,50,72,74,69,71,95,32,64,68,56,63,68,77,151,174,174,166,152,113,92,100,125,151,152,156,161,166,168,165,165,167,172,178,180,184,188,193,198,202,204,211,213,217,218,218,217,214,214,198,206,206,198,192,184,163,140,129,115,117,123,119,122,132,137,148,164,174,180,173,136,85,57,101,108,119,130,143,154,161,166,163,166,160,166,158,166,159,162,175,142,147,144,123,124,129,130,117,118,129,129,111,113,130,133,139,143,147,152,155,155,155,156,165,165,165,165,163,163,163,163,165,163,160,158,156,158,160,161,166,164,166,165,166,173,155,118,103,98,92,87,89,104,128,143,151,152,152,153,151,147,143,141,134,130,121,110,98,87,78,74,80,87,97,108,117
112,111,109,108,109,111,114,116,116,116,116,116,117,118,119,118,115,134,131,105,101,124,142,141,150,150,154,155,158,159,162,163,155,154,150,146,140,137,133,131,125,125,117,97,66,53,74,104,105,121,144,177,186,186,181,136,50,77,78,110,98,76,76,74,81,80,71,67,110,178,179,166,150,140,125,106,101,115,131,143,166,170,176,178,174,170,170,171,179,181,184,189,193,198,201,203,211,213,215,217,217,217,214,213,201,207,207,199,192,184,165,141,126,113,117,125,123,128,139,145,155,173,180,173,161,141,128,133,157,158,159,158,161,163,165,167,165,170,152,164,139,151,133,138,146,114,129,142,128,124,127,134,124,125,136,134,121,124,140,144,148,150,155,158,162,163,164,163,168,168,167,167,167,166,166,166,167,164,161,158,156,158,160,161,164,162,164,163,164,171,153,116,93,93,93,93,98,112,135,149,153,152,154,154,152,148,144,143,135,130,122,111,99,87,79,75,80,87,97,108,117
